Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
02/22/23 05:00,4.4379600000000003,8.9465699999999995,11.2049,10.0014,19.212399999999999,4.6536,17.531400000000001,9.8053699999999999,16.460699999999999,69.929299999999998,4.5011700000000001,12.3409,22.1,26.7,1.5,11.8,3.1,23.3,20,11.9,25.9,15.2,7.9,2.8,3.3,20.3,11.8,4.5999999999999996,13.6,13.3,25.8,56.7,34.5,9.6999999999999993,18.100000000000001,20.5,9.4,25.148099999999999,12.126899999999999,2.2000000000000002,,8.2508099999999995,19.241599999999998,10.8506,19.889500000000002,60.924799999999998,27.120200000000001,28.048999999999999,39.651200000000003,35.155799999999999,21.596800000000002,5.2284800000000002,11.5214,38.625599999999999,28.0639,12.310700000000001,15.4,2.2000000000000002,2.5,3.2,7.1,20,21,27.1,30.5,14,15.5,15.7,19.2485,18.8263,12.9017,9.1405499999999993,3.1,31.4,8.6999999999999993,20.7,2.5,9,8.3000000000000007,8.7690800000000007,7.41378,8.1738,6.1651400000000001,10.7463,35.4315,16.753399999999999,35.378300000000003,26.3169,10.5883,13.665699999999999,5.1603199999999996,21.411799999999999,20.898499999999999,7,22.3,39.9,15,22.423999999999999,41.003500000000003,76.806600000000003,8.3421599999999998,9.6985899999999994,14.1746,43.467199999999998,25.148599999999998,30.2331,16.2925,14.6836,25.479500000000002,8.6884499999999996,9.5743399999999994,19.458300000000001,3.6731600000000002,13.8291,7.8,8.6,6.8,10.32,18.2,2.1551499999999999,5.8668100000000001,10.6074,13.067399999999999,8.2665100000000002,2.5279600000000002,,14.676299999999999,15.472899999999999,8.4122500000000002,13.7706,11.711,9.8648399999999992,28.197800000000001,4.17082
02/22/23 06:00,8.8164400000000001,10.4772,17.552700000000002,16.426200000000001,32.997900000000001,4.7635399999999999,18.712599999999998,16.486799999999999,20.4133,74.775099999999995,4.9993499999999997,17.294599999999999,31.6,32.6,2.2999999999999998,19.899999999999999,4.8,33.200000000000003,21,13.9,24.3,11.7,8.3000000000000007,3.2,4.2,25.6,6.6,4.2,13.1,14.5,28,58.7,42,12.2,25.6,34,11.2,26.514099999999999,12.1348,3.1,,11.110799999999999,28.448,6.6500399999999997,27.9102,75.182500000000005,33.421300000000002,39.753700000000002,48.348599999999998,46.255499999999998,20.3476,5.5471500000000002,19.016400000000001,48.064,24.0062,21.620100000000001,13.9,2.4,2.5,3.8,7.9,15.6,21.4,29.2,22.8,16,23,15.1,27.988,44.213900000000002,34.7592,21.8232,2.6,31.1,7,17,2.4,10.4,13.2,9.0560399999999994,6.1821299999999999,11.984,5.0853900000000003,24.7882,70.888499999999993,31.224,34.24,27.687899999999999,6.5627599999999999,15.269500000000001,5.0838000000000001,25.683599999999998,17.558199999999999,8,26.9,51.6,26,43.409300000000002,54.8142,63.692999999999998,17.4831,23.552099999999999,20.426100000000002,69.5809,50.924500000000002,38.795400000000001,36.179099999999998,15.398999999999999,47.244799999999998,16.418199999999999,32.692,54.964199999999998,3.80647,30.679600000000001,10.9,12.7,11.7,14.91,26.9,2.0989200000000001,8.19618,17.8978,13.4503,9.6454299999999993,3.2616000000000001,,20.573499999999999,20.404199999999999,14.095499999999999,27.792999999999999,11.114000000000001,12.107200000000001,42.481499999999997,4.8862199999999998
02/22/23 07:00,8.0447399999999991,9.5148600000000005,21.156300000000002,20.657,35.543500000000002,5.0970700000000004,27.3294,14.2561,18.169799999999999,58.387700000000002,4.4847000000000001,15.980600000000001,40.700000000000003,40.1,3.3,22.3,5.9,33.700000000000003,21.3,14.6,20.6,9.6,10,3,4.0999999999999996,18.600000000000001,8.1999999999999993,4.3,14.8,16.3,25.8,48.2,25.1,15.1,19.600000000000001,23,17.399999999999999,16.569600000000001,13.6464,2.5,,13.956,32.838799999999999,7.7828999999999997,26.432099999999998,90.005799999999994,41.8596,56.075200000000002,61.957299999999996,58.875799999999998,22.8964,7.34124,19.539000000000001,66.225300000000004,20.697199999999999,19.661999999999999,12.1,2.6,2.7,8.6,15.4,20.5,23.1,24.4,36.5,22.5,20,13.8,27.202100000000002,51.191099999999999,43.171500000000002,27.866299999999999,3.4,31.4,6.6,13,2.2999999999999998,6.3,9.6,8.2952899999999996,7.3436700000000004,9.3427799999999994,5.1023800000000001,24.801500000000001,65.5535,30.748100000000001,24.968399999999999,25.866900000000001,9.0535399999999999,17.657,6.3288399999999996,23.748799999999999,22.354500000000002,6,25.7,29.9,20,66.369200000000006,59.426099999999998,65.463700000000003,17.5015,48.646299999999997,44.572699999999998,62.377400000000002,71.232600000000005,72.501900000000006,51.559899999999999,37.709400000000002,67.562600000000003,12.6059,54.459099999999999,59.538600000000002,3.9955500000000002,39.610799999999998,17.3,11,17.5,17.05,21.9,2.2451099999999999,8.00671,27.561599999999999,9.4486399999999993,11.1206,3.9811000000000001,,20.909600000000001,16.609400000000001,14.9443,20.765899999999998,7.6469399999999998,10.010899999999999,34.658200000000001,4.45974
02/22/23 08:00,4.7295400000000001,7.3261500000000002,16.2531,16.119800000000001,24.704599999999999,6.6335800000000003,14.521100000000001,7.0287199999999999,20.906099999999999,48.249000000000002,5.4321999999999999,15.2036,26.5,28.5,3.3,26.2,4.5999999999999996,37.1,19.100000000000001,12.9,18.899999999999999,8.5,7.5,3.5,2.8,15.5,6.2,4.2,15,16,24.8,38.1,25.9,13.4,18.5,15.1,13.4,12.634600000000001,11.865,3.3,,8.1483100000000004,17.194400000000002,7.5609000000000002,31.153700000000001,89.426400000000001,59.45,62.568100000000001,79.431399999999996,53.062199999999997,31.265699999999999,9.5740300000000005,18.901199999999999,60.789400000000001,18.040400000000002,31.218499999999999,8.9,2.5,2.4,9.6,16,21.4,22,17.5,33.200000000000003,27,13.8,19.7,23.983699999999999,46.420699999999997,38.162599999999998,22.549199999999999,8.1,30.2,3.7,10.8,4.3,14.2,10,9.40977,4.6286300000000002,11.116199999999999,5.1193799999999996,17.8904,37.656300000000002,16.476700000000001,14.8406,26.744199999999999,8.1695799999999998,14.773099999999999,5.0625400000000003,16.8371,31.688800000000001,5,19.5,21.1,11,74.763999999999996,60.734999999999999,54.933399999999999,26.116299999999999,65.723799999999997,49.134099999999997,63.128900000000002,64.623999999999995,95.820700000000002,59.548999999999999,39.595399999999998,66.617800000000003,15.0007,53.1892,58.918799999999997,4.0869,35.293399999999998,12.9,13.3,20.5,21.84,19.2,2.0860099999999999,7.6630799999999999,22.4068,9.0168599999999994,10.363799999999999,4.7880900000000004,,16.828900000000001,13.867800000000001,10.2782,24.421600000000002,4.6536,13.7522,22.1404,5.24207
02/22/23 09:00,4.5850799999999996,9.02942,18.447600000000001,16.146799999999999,17.3126,10.664199999999999,13.717499999999999,6.0557299999999996,29.922799999999999,35.092599999999997,6.0647599999999997,11.6967,21.3,24.2,3.3,26.7,3.2,29.7,10.1,7.4,16.100000000000001,5,7.6,2.9,2.2999999999999998,14.4,3.9,3.9,28.3,13.2,23.8,29.9,18.3,21.6,16.899999999999999,12,11.1,11.406700000000001,7.8376099999999997,3.1,,6.14018,11.226900000000001,5.1815199999999999,39.403399999999998,82.421499999999995,45.327199999999998,60.852600000000002,78.123800000000003,43.424700000000001,65.368799999999993,9.9134100000000007,11.408300000000001,39.398400000000002,15.067299999999999,42.372900000000001,7.5,3.8,3.5,9.9,15.7,16.100000000000001,20.8,15.8,30.4,17.399999999999999,14.7,14.4,30.293600000000001,57.418999999999997,31.284800000000001,23.813800000000001,14.2,26.8,3.8,7.4,3.5,20.5,9.6,12.9091,5.42849,19.5943,5.2123200000000001,11.029299999999999,34.294899999999998,10.339700000000001,18.654399999999999,19.2361,36.249099999999999,12.2767,6.4962299999999997,11.2027,36.206699999999998,6,14.5,19,13,41.291200000000003,48.660400000000003,42.477699999999999,18.422699999999999,59.3645,49.878500000000003,50.5124,65.668700000000001,89.119399999999999,55.18,26.918800000000001,61.138300000000001,20.7362,38.764200000000002,57.023800000000001,4.2626999999999997,31.4237,7.5,19.5,18,24.27,16.600000000000001,1.8030200000000001,7.4051900000000002,14.820600000000001,6.5600100000000001,8.1867099999999997,4.40435,,12.8811,12.668100000000001,8.3546200000000006,14.796799999999999,3.0156499999999999,12.372400000000001,23.278600000000001,5.3196099999999999
02/22/23 10:00,2.0861999999999998,8.9683399999999995,24.3445,16.912199999999999,13.6915,10.525600000000001,8.5312400000000004,6.2432100000000004,32.126399999999997,31.9909,5.6860799999999996,10.714600000000001,21.4,24.9,3.9,25.3,4,26.6,7.4,6.8,15.6,4.8,11.1,3.3,2.9,12.7,4,4.7,16.399999999999999,15.6,27.7,27.6,19.399999999999999,13,12.1,11.2,8.1,10.122999999999999,6.7961,2.9,,6.0084600000000004,9.9373299999999993,4.7906199999999997,62.810499999999998,74.093199999999996,33.7331,32.263399999999997,65.354299999999995,43.466099999999997,34.804400000000001,7.0353199999999996,7.8264500000000004,25.720099999999999,12.8972,33.750599999999999,4.5999999999999996,6.2,3.8,9,11.7,11.4,19.8,13.9,19,9.1,12.2,10.4,37.530099999999997,30.6812,18.4666,13.562900000000001,6.9,23.5,4.2,5.5,3.4,10.5,17.600000000000001,14.7829,4.7502599999999999,6.5363800000000003,4.5765799999999999,12.657,27.4377,8.8568099999999994,15.553800000000001,13.9793,41.102400000000003,11.866400000000001,5.9095800000000001,9.3561599999999991,38.115600000000001,5,12.1,11.7,10,47.811700000000002,43.692100000000003,24.2925,24.229099999999999,56.396500000000003,30.683,46.883800000000001,62.3354,70.076599999999999,57.2014,32.405700000000003,57.3446,13.272500000000001,38.425899999999999,54.017699999999998,4.8001800000000001,38.267099999999999,6.2,28.6,9.4,20.3,17.8,1.56243,7.4739800000000001,16.1751,6.1501799999999998,7.5840800000000002,3.8951099999999999,,11.425800000000001,11.464600000000001,7.9374500000000001,13.438700000000001,2.4393899999999999,23.335000000000001,24.758800000000001,5.3652800000000003
02/22/23 11:00,1.69265,9.5562799999999992,25.448699999999999,15.7225,15.593400000000001,10.4177,11.0487,7.2544500000000003,24.034400000000002,27.8095,5.4826600000000001,11.313700000000001,13.9,16.899999999999999,3.6,22.7,3.7,17,5.9,5.8,15.8,5.2,8.5,3.6,2.2000000000000002,9.4,3.6,6,15.6,10.8,24.3,19.5,14.6,8.9,8.4,11.4,10.6,10.6838,5.1820500000000003,3.1,,6.2538299999999998,10.5039,4.07681,50.879899999999999,35.908999999999999,21.3093,10.7964,28.893000000000001,38.971899999999998,13.840400000000001,9.6345799999999997,7.1811499999999997,22.394300000000001,16.295999999999999,45.4255,3.7,6.1,3.4,5.3,5.9,9.1999999999999993,16.899999999999999,14.4,17.5,8.1,7.4,6.2,35.2286,34.415999999999997,19.568300000000001,10.6707,6.4,18.2,4,5.7,3,6.2,35.5,9.5846199999999993,4.4411500000000004,10.984400000000001,5.1544299999999996,11.495100000000001,26.1068,9.0310100000000002,12.675800000000001,14.333,27.851099999999999,11.965299999999999,6.3570099999999998,7.6015199999999998,,6,8,8.4,8,54.486699999999999,52.291899999999998,23.816099999999999,10.0258,45.189900000000002,32.967700000000001,39.669199999999996,59.933799999999998,58.605899999999998,54.149000000000001,45.287300000000002,59.1477,9.7942199999999993,29.569600000000001,52.482500000000002,6.5979900000000002,32.072200000000002,4.5,45.6,7,17.059999999999999,12.9,1.58551,6.80985,15.7882,5.3737700000000004,9.8864000000000001,2.95234,,10.828099999999999,10.6058,7.0800900000000002,13.2194,2.1350699999999998,27.3307,25.962800000000001,5.8384999999999998
02/23/23 12:00,1.5545599999999999,19.787099999999999,25.639399999999998,9.84999,12.885300000000001,11.8188,10.6408,8.6709200000000006,20.645800000000001,20.247499999999999,6.2378999999999998,8.6741100000000007,10.3,16.8,3.4,20.9,3.8,10.9,5.2,5.3,8.4,3.4,6.4,4,2.1,6.1,6,9,14.6,5.5,14.6,11.2,7.8,8.1,7.5,9.6,6.9,10.238200000000001,4.0321999999999996,2.9,,6.25474,9.9505599999999994,3.17923,13.768000000000001,32.517299999999999,12.160399999999999,12.431699999999999,28.214200000000002,16.318899999999999,7.1484300000000003,13.0587,7.3590799999999996,19.009,8.4990299999999994,37.085900000000002,3.5,5.4,2.4,6.5,3.4,4.9000000000000004,14.3,12.3,13.2,8.1,4.5999999999999996,4.9000000000000004,32.664900000000003,27.616700000000002,17.8325,8.2131600000000002,6.6,11.5,3.8,5,2.6,4.4000000000000004,22.4,5.6017200000000003,3.6142099999999999,9.0835899999999992,5.10663,17.0947,19.286200000000001,6.9102899999999998,13.544600000000001,13.4999,31.449200000000001,7.5451899999999998,5.8420899999999998,6.5621200000000002,22.555299999999999,5,7.7,6.6,9,44.212899999999998,33.017299999999999,17.361999999999998,8.3113600000000005,9.4032699999999991,30.269200000000001,37.2224,57.494900000000001,46.3444,54.099200000000003,20.204000000000001,51.919800000000002,4.1952499999999997,25.607500000000002,38.566600000000001,5.4423000000000004,24.962199999999999,4.8,39.700000000000003,5.2,13.87,5.2,1.8089500000000001,5.8632600000000004,19.640599999999999,6.9868499999999996,8.7757799999999992,2.8135300000000001,,7.7749199999999998,8.3097200000000004,6.1899100000000002,12.018000000000001,1.40957,27.9468,19.1402,5.8719599999999996
02/23/23 01:00,1.4536500000000001,22.3309,27.193999999999999,8.8291900000000005,10.9574,11.610099999999999,9.8483900000000002,7.7839600000000004,19.585899999999999,17.7057,7.4020999999999999,9.1781299999999995,10.9,13.4,3.6,20.9,3.7,9.1,4.7,4.5999999999999996,8.9,3,7.9,4.5,2.4,4.7,2.8,7.6,15.4,4.9000000000000004,10.8,6.9,6.8,7.9,9.4,8.8000000000000007,5.0999999999999996,8.6071899999999992,4.5749899999999997,2.9,,,10.4389,2.8456899999999998,15.362,23.6143,9.8330599999999997,14.8902,20.907699999999998,13.085000000000001,6.8435699999999997,9.4773700000000005,8.1971699999999998,12.7456,8.2391799999999993,25.345300000000002,3.8,5.6,2.1,3,3,3.2,14.1,11.8,8.1999999999999993,4.3,3.3,2.7,29.788399999999999,35.610999999999997,13.891,7.2137099999999998,5.2,7,2.7,1.1000000000000001,2.2000000000000002,3.9,8.9,4.0328099999999996,3.8983599999999998,3.0581399999999999,3.8431199999999999,26.333400000000001,17.296700000000001,7.3070300000000001,10.919499999999999,14.089,33.307899999999997,8.0330100000000009,4.1230500000000001,5.6927700000000003,19.749099999999999,5,9.4,6.1,12,33.240699999999997,31.8337,16.773099999999999,6.6776600000000004,7.3839300000000003,29.706900000000001,32.267099999999999,39.330399999999997,28.189599999999999,50.322299999999998,9.8558299999999992,51.843899999999998,3.46983,25.295200000000001,32.575200000000002,4.3471399999999996,21.955100000000002,5.0999999999999996,30.2,4.9000000000000004,5.88,3.9,2.7820399999999998,6.0445200000000003,19.072800000000001,9.6926299999999994,7.1918199999999999,3.9714299999999998,,8.1424699999999994,5.0678599999999996,5.0122900000000001,8.1174999999999997,0.63521000000000005,38.833100000000002,9.0591600000000003,5.8794000000000004
02/23/23 02:00,1.3553999999999999,21.604500000000002,21.128699999999998,9.2174300000000002,10.1479,10.106,8.1918600000000001,7.8190200000000001,20.1663,14.006500000000001,7.6862399999999997,9.6672799999999999,8.4,13.4,3.8,20.8,2.2000000000000002,6.3,3.9,3.2,5.9,2.1,7.5,5,1.8,3.6,2.2000000000000002,6.6,11.1,4.3,10.6,8.9,7.7,7,8.3000000000000007,9.5,4.4000000000000004,7.37554,4.34077,2.9,,6.2442700000000002,10.2235,2.8101099999999999,18.889399999999998,18.233599999999999,7.7325200000000001,15.1988,17.663699999999999,13.9603,7.3518400000000002,7.70824,8.3256999999999994,8.5041499999999992,6.3598699999999999,19.374400000000001,4.8,3.2,2.2000000000000002,3,5.2,8.9,15,12.2,8.1999999999999993,4.0999999999999996,3.3,3.7,33.544800000000002,34.512099999999997,10.4161,7.75176,3,5.5,3,1.3,2.4,7.7,4.0999999999999996,3.35588,3.1866699999999999,2.0007000000000001,2.2476600000000002,37.432600000000001,12.1205,7.6772099999999996,7.5680399999999999,24.2073,31.806000000000001,10.632,3.4529700000000001,5.3563999999999998,11.023999999999999,5,7.9,5.7,13,23.2531,22.9068,15.4665,5.2999599999999996,6.0291800000000002,24.587599999999998,37.7774,27.8584,19.714099999999998,45.3249,7.3824399999999999,21.046299999999999,3.8027600000000001,27.952400000000001,20.7881,4.3115600000000001,18.382300000000001,6.7,19.100000000000001,5.4,7.13,3.3,3.4096299999999999,7.4277899999999999,19.119,11.3765,7.4385300000000001,6.1195199999999996,,7.4194000000000004,4.1591300000000002,4.2331700000000003,7.9990600000000001,1.20828,32.387599999999999,11.0291,6.0700700000000003
02/23/23 03:00,1.32725,20.755299999999998,18.328099999999999,8.8520299999999992,9.8260900000000007,8.4887499999999996,13.484400000000001,8.0245599999999992,23.931899999999999,19.7058,7.4801700000000002,9.8515800000000002,11.5,15.4,4.0999999999999996,20.3,3,8.1,3.4,3.6,5.8,2.7,6.4,6.8,1.4,4,2.1,4.8,8.4,5.4,10.3,9.1999999999999993,8,6.3,9,13.8,5.0999999999999996,7.0372199999999996,4.6445699999999999,2.9,,7.0106700000000002,9.1369900000000008,2.9393699999999998,18.700099999999999,17.6706,8.1042900000000007,17.9909,16.745899999999999,14.055899999999999,8.4650499999999997,4.6952499999999997,8.7134099999999997,9.8399000000000001,6.1771700000000003,20.104700000000001,6.9,3,1.6,2.5,5.2,15.5,16.5,15.8,9.1,6.9,6.1,6.8,37.095999999999997,32.734999999999999,8.1859599999999997,9.7043599999999994,3,4.8,3.5,1.5,2.2000000000000002,7.5,3.3,2.6231100000000001,3.1680600000000001,1.9698899999999999,2.0192800000000002,30.899100000000001,14.6226,6.9017900000000001,8.5038199999999993,41.1541,26.558800000000002,9.1685800000000004,2.5899899999999998,3.8520400000000001,7.7232099999999999,6,10.6,6.9,6,16.907399999999999,20.5121,14.554,5.3089899999999997,5.4138999999999999,13.1557,28.983799999999999,27.6204,16.311199999999999,27.056899999999999,6.9203799999999998,24.442799999999998,3.7437999999999998,22.129799999999999,14.551399999999999,4.2403899999999997,19.458300000000001,6.8,16.899999999999999,5.4,6.13,4,4.0247999999999999,8.1941299999999995,17.0549,10.8728,8.4572099999999999,8.3320500000000006,,8.8477800000000002,5.7986700000000004,4.4555400000000001,9.1000599999999991,2.27847,38.365000000000002,10.7492,5.8932099999999998
02/23/23 04:00,1.7739100000000001,19.3309,18.731200000000001,10.4209,10.797499999999999,8.0059699999999996,14.9826,8.4239499999999996,24.5671,20.508900000000001,7.8338900000000002,10.5548,15.5,15.6,5.0999999999999996,19,3.7,8.6999999999999993,4.4000000000000004,3.5,6.1,3.8,8.3000000000000007,5.2,1.4,6.8,1.7,3.4,6.3,5.8,9.8000000000000007,10.3,9.6,7.7,9.6,8.1,5.9,6.3966500000000002,5.5054999999999996,2.8,,7.7669699999999997,9.44,3.4573,20.8325,19.5688,8.8451900000000006,19.978300000000001,17.140899999999998,18.326499999999999,9.0827299999999997,3.6420499999999998,9.03261,8.7851099999999995,6.19956,17.321400000000001,8,3,1.3,3.5,4.0999999999999996,18.399999999999999,14.5,18.8,8.1,9,6.7,8.3000000000000007,26.062200000000001,37.463500000000003,8.9540500000000005,11.0596,3.3,3.3,2.6,0.2,2.4,5.3,4.3,2.6312799999999998,3.5966800000000001,1.88066,1.61511,15.847,13.5306,6.9803899999999999,12.1858,35.565199999999997,19.0334,6.1481700000000004,2.99756,,9.8955199999999994,5,12.7,8.6,6,21.518999999999998,20.723700000000001,18.174099999999999,5.6271199999999997,5.3318599999999998,12.9452,20.1142,29.3035,16.957799999999999,20.919699999999999,9.07775,29.710899999999999,3.7953199999999998,13.225199999999999,14.4749,4.15116,19.281500000000001,8.8000000000000007,14.1,5.2,11.12,16.399999999999999,3.5206200000000001,8.6251499999999997,15.88,9.4111700000000003,9.6623199999999994,7.4664900000000003,,8.9397900000000003,5.1454000000000004,5.2983799999999999,6.3574000000000002,2.8186100000000001,37.965600000000002,10.9175,5.7423700000000002
02/23/23 05:00,2.1934900000000002,17.8188,21.069700000000001,12.1784,13.946400000000001,8.2959599999999991,14.500400000000001,10.0715,8.9625000000000004,26.339400000000001,9.0172000000000008,12.5024,16,16.600000000000001,5.9,19,4.7,11.3,5.6,5,7.4,3.9,9.6999999999999993,4.8,1.4,9.1,2.1,3.7,7,7.1,12.8,11.7,10.3,7.9,10.4,7.6,6.5,7.9002800000000004,6.1598300000000004,3,,8.0346499999999992,11.0227,3.8801999999999999,18.515999999999998,23.222799999999999,9.4862400000000004,18.154399999999999,18.308700000000002,20.535399999999999,14.105499999999999,3.0153400000000001,9.14255,12.1449,6.8046600000000002,16.081299999999999,12.7,6.3,1.2,3.6,5.5,15.5,15.3,18.2,8.6999999999999993,11.8,6,9.6999999999999993,24.033799999999999,33.322400000000002,7.9453800000000001,12.7485,4.0999999999999996,8.1,2.2000000000000002,0.4,1.9,5.2,3,6.0787199999999997,3.8479000000000001,1.52321,6.0339499999999999,17.715199999999999,18.0105,8.3575599999999994,12.5466,28.215399999999999,18.586300000000001,4.68154,2.3614899999999999,,7.6520000000000001,4,19.399999999999999,11.1,4,15.8622,19.920200000000001,29.465499999999999,6.9995099999999999,8.8993599999999997,15.8331,20.569900000000001,22.5807,62.256999999999998,20.236699999999999,9.9078800000000005,23.7455,3.4580600000000001,13.927300000000001,15.4575,3.4830299999999998,22.224900000000002,8.9,9.8000000000000007,5.8,13.87,13.2,3.1941299999999999,8.3699700000000004,17.972999999999999,8.2652199999999993,10.525600000000001,6.1948100000000004,,8.6799499999999998,5.0115600000000002,5.6154700000000002,7.67774,3.7947899999999999,36.621400000000001,13.3712,6.1672599999999997
02/23/23 06:00,3.6057100000000002,15.549899999999999,17.232399999999998,15.9716,19.550699999999999,10.8405,19.604900000000001,13.426500000000001,18.913900000000002,38.652799999999999,11.664300000000001,17.819299999999998,29.3,23,4.3,20.100000000000001,5.5,14.7,12.5,8.5,15.5,4.5999999999999996,11.1,5.5,1.6,15,4.7,3.7,12.1,11.3,21.3,19.5,14.9,9.6999999999999993,18.8,11.6,11.1,10.9754,8.2486899999999999,3.2,,8.7405000000000008,11.5533,4.6103500000000004,21.264099999999999,36.0486,14.7958,17.2181,21.173300000000001,29.070399999999999,29.171500000000002,2.7705000000000002,11.5639,20.2699,7.2293399999999997,20.7608,9.4,8.5,1.5,4.7,8.4,14.7,20.6,20.100000000000001,15.3,13.4,13.8,8.3000000000000007,25.9559,24.848600000000001,9.9359500000000001,14.1014,5.7,17.7,3.6,2.5,1.9,8.6,6.6,6.5837700000000003,3.2843900000000001,4.42103,2.8849999999999998,22.341999999999999,32.7361,15.216900000000001,16.277999999999999,37.469000000000001,21.671900000000001,7.0653499999999996,2.3609599999999999,,10.7133,5,17.600000000000001,10.5,5,18.946300000000001,22.734500000000001,39.627299999999998,14.872199999999999,12.4581,13.5181,32.728700000000003,45.866199999999999,73.097800000000007,25.0352,21.948699999999999,34.405299999999997,4.0513199999999996,16.189299999999999,23.4071,2.8021400000000001,23.744900000000001,7.1,9.8000000000000007,8.6999999999999993,16.850000000000001,12.9,3.1285400000000001,8.4197100000000002,22.421900000000001,8.6913699999999992,10.672700000000001,6.1734799999999996,,8.64954,8.2194699999999994,7.47661,27.454699999999999,3.98333,36.435000000000002,19.535900000000002,16.665199999999999
02/23/23 07:00,3.5924399999999999,15.228,15.683199999999999,20.677700000000002,24.861799999999999,11.5336,24.426300000000001,12.5395,40.143999999999998,50.6128,14.472200000000001,24.191600000000001,35.700000000000003,31,5,20.399999999999999,6.6,12.8,11.1,15.9,24.3,6.8,15.5,5.9,2.4,26.4,7.1,4.9000000000000004,14.6,18.100000000000001,30,35.4,22,14,26.9,13,14.2,18.1279,12.666499999999999,3,,10.8538,14.879099999999999,7.1581799999999998,28.190899999999999,55.765599999999999,18.222000000000001,17.511800000000001,35.790500000000002,43.000300000000003,40.4178,4.1938800000000001,15.934900000000001,33.305399999999999,8.4106699999999996,30.3965,8.3000000000000007,7.5,2.2000000000000002,6.8,6.2,12.5,22.7,26.2,22.8,27.4,20.9,9,36.492199999999997,25.2835,16.1907,16.995100000000001,6.6,33.700000000000003,6,4.5,2.2999999999999998,10.9,11.8,8.6292299999999997,5.1177900000000003,13.8949,2.9249900000000002,25.080500000000001,49.1995,39.261299999999999,21.821999999999999,32.5154,26.353899999999999,9.2987699999999993,2.91892,,16.478899999999999,7,29.8,16.399999999999999,14,20.3566,24.451799999999999,49.784700000000001,24.107900000000001,18.348199999999999,19.3644,36.773400000000002,50.7303,77.339799999999997,34.796500000000002,40.841299999999997,36.171599999999998,5.8274400000000002,17.528700000000001,35.037100000000002,3.0100099999999999,24.5166,13.8,16,13.6,19.91,5.8,2.8602099999999999,10.6225,21.770700000000001,9.6760000000000002,13.0908,4.0093699999999997,,9.5379400000000008,15.544,9.6427399999999999,24.328099999999999,6.3531500000000003,38.1419,26.2546,10.3864
02/23/23 08:00,2.7633700000000001,14.682600000000001,18.131599999999999,26.454599999999999,30.2425,9.70181,34.899799999999999,14.622,19.359500000000001,49.708300000000001,19.702100000000002,30.3657,41.8,42,7.1,19.7,8.9,21.5,13.4,17.7,28.5,11.1,25.1,6.6,2.2999999999999998,28.3,8,6.1,18.2,17.600000000000001,34.200000000000003,36.4,25.6,15.1,26.3,18.2,17.2,25.5321,15.7713,3.1,,18.335000000000001,18.694800000000001,10.4979,35.626100000000001,63.969099999999997,22.014600000000002,22.693300000000001,47.044199999999996,44.741900000000001,33.101199999999999,4.5364399999999998,22.171199999999999,42.668399999999998,8.9572699999999994,49.8628,9.1999999999999993,9.3000000000000007,2.5,9.6,8.6,12.6,23.7,30.4,24.1,26.1,23.3,10.9,32.0503,28.540800000000001,22.0093,22.724699999999999,11.5,37,6.9,8,1.8,11.8,15.8,27.807300000000001,4.51816,10.8734,1.2582,23.532699999999998,35.1845,15.623699999999999,25.693300000000001,31.460599999999999,30.531500000000001,15.460800000000001,4.45357,,19.769300000000001,7,34.1,22.9,11,33.664400000000001,35.159700000000001,58.170499999999997,19.5703,22.657,20.977799999999998,40.4788,53.713299999999997,71.2059,31.734200000000001,40.628300000000003,30.295100000000001,12.940200000000001,21.676300000000001,38.269799999999996,3.5434299999999999,26.3995,17.399999999999999,19.2,18.5,29.41,15.8,2.69747,12.303000000000001,22.2759,10.735099999999999,16.959199999999999,7.3118999999999996,,11.3109,16.3752,11.455,27.193999999999999,10.7927,35.589100000000002,35.603000000000002,8.5864700000000003
