Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
04/05/23 03:00,7.1566099999999997,20.811900000000001,9.8758599999999994,15.8613,19.482399999999998,12.3668,18.262699999999999,11.955500000000001,13.063800000000001,13.2049,17.327300000000001,5.5817899999999998,12.3223,19.3,14.2,16.8,5.4,11.2,7.3,14.1,15.1,24.2,12.7,20.7,8.65,8.5,17,12.7,7.2239000000000004,10.7,13,12,11.7691,12,26.7456,32.817599999999999,8,20.064,26.906400000000001,13.3903,8.3961799999999993,9.0942799999999995,17.905899999999999,7.6127099999999999,11.378299999999999,12.7638,35.147599999999997,19.459599999999998,24.8582,38.715200000000003,20.303799999999999,17.290500000000002,23.388400000000001,18.967300000000002,13.422599999999999,21.404,18.272099999999998,16.5441,24.020099999999999,15.6668,21.6663,20.2715,17.704599999999999,39.854399999999998,17.757400000000001,21.3447,14.072800000000001,15.160299999999999,28.622199999999999,18.09,13.3314,12.444000000000001,13.9,3.1,17,8.4,23.3,11.6,14.5,8.6,11.3,10.9,37.5,20.7,20,17,17.100000000000001,14.8,18.585000000000001,8.7849199999999996,8.7766699999999993,12.726800000000001,7.28695,12.7188,12.202299999999999,10.2661,7.5,,9.0324000000000009,11.252000000000001,2.8,10.199999999999999,15.5,13.03,8.1,12.512499999999999,14.343999999999999,15.3,11.542899999999999,5.22,9.6064000000000007,19.9328,68.978499999999997,9.9740599999999997,9.7731399999999997,6.9515000000000002,9.56,12.4697,12.3504,6.53172,9.7536900000000006,9.9820499999999992,9.1259099999999993,15.3171,13.9107,7.9479199999999999,6.3877699999999997,10.3,10.4,19.600000000000001,15.7,17.399999999999999,10.4,8.9,12,19,18.808599999999998,24.258400000000002,20.711200000000002,14.7706,17.6447,9.6018899999999991,13.385199999999999,11.8451,16.063099999999999,6.26,14.3942,14.2659,12.479100000000001,8.1940600000000003,13.4961,13.7226,10.741899999999999,17.222000000000001,20.230799999999999,26.409099999999999,11.5017,8.0812399999999993,11.8965,9.8791100000000007,7.9840600000000004,5.9362599999999999,30.767800000000001,15.932700000000001,19.049499999999998,15.9284,25.3752,15.848699999999999,21.273399999999999,,16.3264,11.004300000000001,5.9481200000000003,7.1587500000000004,8.8851200000000006,24.749099999999999
04/05/23 04:00,9.5011799999999997,16.729900000000001,9.4393899999999995,14.963200000000001,16.157599999999999,15.383100000000001,19.187200000000001,14.417,11.763299999999999,10.2738,16.200099999999999,8.0176400000000001,12.783300000000001,14.8,16.600000000000001,14,6.6,13.7,7.2,13.5,16.2,25.4,14.4,17,10,6.3,14.9,13.5,7.1327999999999996,8.1999999999999993,9,12,18.098700000000001,12,31.203199999999999,29.8248,20,17.898,18.6648,10.561,7.4737400000000003,8.7534600000000005,18.2331,9.1681399999999993,11.57,10.3703,28.784300000000002,22.805399999999999,21.305900000000001,46.7789,15.769399999999999,21.902699999999999,20.6174,13.9938,13.1774,23.9922,15.0267,13.542899999999999,19.349499999999999,12.1119,11.2883,18.843800000000002,18.513400000000001,27.7013,15.908799999999999,19.257000000000001,13.4122,16.055099999999999,28.556100000000001,15.768000000000001,13.3283,11.632,10.9,3.2,16.7,12.6,19.8,17.100000000000001,13.7,11.3,10.9,12.6,29.6,24.1,24.4,12,17,13.7,24.298999999999999,10.602,10.340299999999999,9.4534099999999999,16.175599999999999,17.334599999999998,11.924799999999999,11.5343,7.3,,8.4997000000000007,9.4090000000000007,2.5,6.8,11.9,13.721,9.9,8.5374999999999996,11.752000000000001,13,11.5227,2.68,10.112399999999999,24.406700000000001,75.122299999999996,7.90158,10.121600000000001,7.3203800000000001,8.82,10.811500000000001,11.722200000000001,6.3341000000000003,13.748900000000001,9.2570300000000003,6.4968300000000001,15.372,14.633800000000001,8.8727599999999995,6.6994199999999999,16.7,11,22.2,11.5,15.5,17.8,9.3000000000000007,11.9,21,21.979800000000001,16.591000000000001,25.440999999999999,11.964399999999999,20.280200000000001,10.0877,13.1036,12.1099,14.916,11.83,17.829999999999998,19.461200000000002,12.670199999999999,8.5471400000000006,14.1877,19.326499999999999,8.1547599999999996,15.0703,14.2751,22.7212,10.6281,8.4611000000000001,15.149699999999999,8.1258499999999998,10.1503,4.5350799999999998,26.198599999999999,15.9177,16.801600000000001,18.949100000000001,24.090399999999999,15.273999999999999,30.081600000000002,,14.196099999999999,11.944000000000001,6.1060999999999996,13.793799999999999,10.180199999999999,22.4892
04/05/23 05:00,14.183,15.9976,8.4951899999999991,16.214099999999998,18.3247,19.830500000000001,15.7249,16.3111,13.937200000000001,11.9443,15.9719,4.7531800000000004,12.1853,13.4,14.6,13.8,10.5,13.8,7.3,15,15.8,26.2,14.1,23.4,15.38,13.3,12.7,15.6,6.8594999999999997,7.7,16,13,17.208600000000001,14,34.825000000000003,32.817599999999999,18,18.923999999999999,26.906400000000001,8.8876899999999992,7.15686,9.1745800000000006,18.997199999999999,13.087999999999999,10.8338,10.9102,25.904800000000002,17.6693,17.8093,28.884799999999998,11.7615,16.721,15.612,16.145,15.7355,23.7044,17.0261,15.7361,27.9514,12.7607,12.385999999999999,21.6921,13.675000000000001,27.863800000000001,18.0747,27.404199999999999,15.1119,14.1196,31.485299999999999,17.667000000000002,11.7788,12.038,16.100000000000001,2.7,25.9,13.7,22.8,19.899999999999999,14.6,12.7,17.100000000000001,16.899999999999999,30.7,19,22.8,11.2,18.7,11.9,19.150700000000001,11.117100000000001,8.52806,10.101800000000001,15.896599999999999,14.8568,12.4933,21.332899999999999,8,,9.4890000000000008,13.773999999999999,2,6.4,17.899999999999999,18.385999999999999,11.3,11.956,12.327999999999999,17.899999999999999,12.6838,2.95,18.006,28.2178,87.134600000000006,12.4864,12.7814,8.4151600000000002,8.3000000000000007,12.098800000000001,16.880500000000001,7.15883,16.082899999999999,14.551299999999999,8.1620200000000001,17.1936,12.0143,8.3707899999999995,6.4277800000000003,10.6,20.7,24.9,8.3000000000000007,16.899999999999999,14.5,11.8,11.4,14.3,19.119599999999998,18.9575,29.451899999999998,9.7409999999999997,18.402000000000001,15.1472,14.0334,12.7852,13.998200000000001,15.94,16.458300000000001,19.764199999999999,12.9262,9.3900600000000001,17.013400000000001,16.230799999999999,10.447699999999999,22.9587,22.3383,18.290800000000001,13.8003,8.5581200000000006,15.5792,6.8793100000000003,8.6794600000000006,4.0407900000000003,28.060199999999998,18.654,18.421500000000002,21.962199999999999,22.080400000000001,11.1127,40.303199999999997,,13.536300000000001,11.6921,5.9754899999999997,9.3640699999999999,14.2042,18.293900000000001
04/05/23 06:00,8.7585999999999995,14.9095,9.7396700000000003,20.299399999999999,23.886099999999999,23.736899999999999,22.176400000000001,11.808999999999999,14.929,18.3246,10.863799999999999,3.51864,13.0374,12.4,15.6,11.9,20.7,20.2,7.6,11.4,17.899999999999999,27.6,11.5,32.1,20.149999999999999,10.5,14.5,19.899999999999999,6.4950999999999999,10.3,17,17,19.5822,13,24.656099999999999,34.675199999999997,15,16.872,43.2684,9.5726399999999998,7.0753300000000001,13.4686,37.981499999999997,29.9268,10.852600000000001,10.496,27.0167,18.633400000000002,17.187899999999999,31.514099999999999,12.7486,15.59,12.129,18.7591,17.423500000000001,33.734000000000002,12.588200000000001,20.230599999999999,33.93,17.679099999999998,19.563099999999999,16.080300000000001,10.9297,28.409800000000001,13.841200000000001,27.413900000000002,20.636099999999999,16.2849,29.774999999999999,15.039,16.909099999999999,21.984999999999999,17.3,2.6,19.399999999999999,16.399999999999999,23.7,22.8,13.9,14.6,24.4,17.600000000000001,28.9,21.9,28.5,12.2,17.3,18.7,14.4895,18.393799999999999,15.752800000000001,12.045999999999999,12.0641,11.736800000000001,13.0481,30.7013,7.3,,13.5223,8.4390000000000001,2.1,7,16.5,22.361000000000001,16.2,15.454000000000001,19.167999999999999,,12.6669,3.45,32.882399999999997,32.526000000000003,92.187600000000003,10.8741,17.0806,9.2466399999999993,7.98,10.823600000000001,16.034300000000002,7.5564400000000003,10.5749,15.6388,8.9472299999999994,11.984999999999999,12.0709,7.7103900000000003,6.5316200000000002,17,17.100000000000001,31.7,7.7,21.5,24.1,14,10.9,18.2,15.540100000000001,20.1511,25.8583,8.7324400000000004,13.594900000000001,15.004300000000001,15.5844,15.477,15.2628,26.46,17.023099999999999,17.584499999999998,14.6676,11.122400000000001,13.604799999999999,11.7553,11.405799999999999,25.458300000000001,12.7041,23.621500000000001,15.085800000000001,8.8972700000000007,27.287400000000002,7.1378500000000003,9.3591499999999996,8.3701600000000003,26.626100000000001,22.431100000000001,22.2989,18.229600000000001,23.6539,15.61,33.1631,,12.3279,10.808299999999999,5.8834900000000001,14.125299999999999,11.0398,22.448
04/05/23 07:00,5.5458299999999996,27.6751,12.820499999999999,26.5871,28.481200000000001,38.822400000000002,48.526000000000003,20.3505,20.087399999999999,20.053899999999999,17.522500000000001,13.072699999999999,13.9316,10.3,22.8,27.6,34.5,29.2,11,15.1,17.7,29.8,10,35.1,18.579999999999998,15.3,15.4,24.1,8.9548000000000005,16.899999999999999,19,21,27.197500000000002,15,43.600900000000003,35.7072,20,26.334,46.298400000000001,13.297000000000001,16.590900000000001,18.744499999999999,57.977899999999998,47.915100000000002,7.9208400000000001,20.551300000000001,29.5303,22.746400000000001,19.9876,33.974299999999999,,,16.968499999999999,27.9224,15.3657,25.586200000000002,21.506699999999999,28.976199999999999,40.248699999999999,38.7425,33.264699999999998,20.6509,17.439399999999999,44.967399999999998,20.871600000000001,19.906700000000001,24.2194,23.920100000000001,54.317799999999998,22.122,21.983000000000001,21.579000000000001,26.4,2.7,19,19.2,30.4,25.5,19.2,22.4,27.4,25.4,33.799999999999997,21.1,20,16.399999999999999,13.8,33.1,14.1388,21.2288,20.583100000000002,31.571400000000001,11.257999999999999,15.854900000000001,15.4338,54.883499999999998,8.1,,17.403400000000001,9.0210000000000008,2.5,7.9,56,,22.9,15.8515,19.456,,22.3476,3.88,48.264800000000001,23.412500000000001,37.670099999999998,13.733700000000001,41.768300000000004,22.189399999999999,8.4,9.8369,13.7638,7.0464399999999996,15.592700000000001,31.3062,41.859400000000001,16.549399999999999,35.782800000000002,7.3087600000000004,14.2163,13.6,15.5,38.200000000000003,17.2,31.6,35.9,21.5,13.3,14.6,31.251899999999999,25.7758,33.522599999999997,7.4107799999999999,15.261699999999999,24.300999999999998,33.274799999999999,17.5562,17.4191,27.28,29.6614,28.802600000000002,20.427199999999999,13.5753,13.664099999999999,37.536000000000001,12.505800000000001,30.8369,34.6663,30.959800000000001,13.684799999999999,12.707800000000001,47.494799999999998,10.4031,10.276199999999999,7.0154800000000002,25.069700000000001,31.586099999999998,20.801600000000001,23.544499999999999,27.407499999999999,21.193000000000001,44.509,,15.7013,11.6844,6.1517499999999998,16.266400000000001,19.362500000000001,22.314599999999999
04/05/23 08:00,7.3462500000000004,30.274000000000001,34.7288,37.581699999999998,47.034199999999998,57.029400000000003,72.3536,39.932000000000002,36.434100000000001,21.7089,22.002099999999999,15.996,24.875699999999998,12,30.9,81.8,40.299999999999997,39.700000000000003,18.600000000000001,21.6,20,35.299999999999997,10.8,35.1,22.53,23.4,15.6,26.6,8.3170999999999999,20.9,16,24,43.614899999999999,23,37.889600000000002,38.596800000000002,38,35.795999999999999,79.992000000000004,29.064800000000002,29.386600000000001,32.019300000000001,70.432500000000005,69.519400000000005,13.3414,31.7425,27.3948,22.245100000000001,22.551500000000001,28.979199999999999,,,21.078800000000001,,12.901899999999999,39.055199999999999,27.9986,42.144799999999996,57.475700000000003,33.460900000000002,29.874199999999998,32.017600000000002,30.598700000000001,58.377299999999998,22.098199999999999,25.1279,19.4968,24.913900000000002,61.597799999999999,45.756,22.4466,19.447500000000002,40.4,2.9,14.1,29.1,42.8,33.700000000000003,21.6,26.8,38.799999999999997,32.799999999999997,30.5,19.5,21.6,17.600000000000001,12.9,29.5,17.7834,18.459199999999999,33.758600000000001,48.081299999999999,23.358499999999999,47.758800000000001,21.948499999999999,69.734200000000001,10.199999999999999,,25.926600000000001,10.185,1.4,9.1,57.4,,41.9,12.273999999999999,29.896000000000001,,40.5212,5,43.1036,18.110099999999999,49.309800000000003,23.826499999999999,55.677,45.205100000000002,8.51,18.086400000000001,23.7074,13.8292,27.289200000000001,27.256799999999998,43.844200000000001,22.3902,25.318899999999999,7.1538700000000004,13.2828,16.399999999999999,30.7,37.299999999999997,18.399999999999999,48.5,49.8,26.6,18.3,33.6,35.7667,34.433399999999999,65.079800000000006,8.7485199999999992,21.1586,36.757300000000001,28.553000000000001,30.790800000000001,22.500800000000002,57.76,49.871099999999998,28.536300000000001,38.404800000000002,18.429200000000002,15.215199999999999,71.893699999999995,42.5246,43.3827,21.313800000000001,45.1267,12.0364,10.5428,27.180099999999999,14.939299999999999,16.8474,14.6182,32.402299999999997,52.073099999999997,29.872,28.630099999999999,30.981300000000001,15.5343,44.9465,,21.2195,17.883199999999999,10.7723,11.4,29.235499999999998,23.403700000000001
04/05/23 09:00,7.16873,54.637700000000002,39.770200000000003,33.804499999999997,76.887799999999999,65.601900000000001,65.920500000000004,39.677700000000002,40.869500000000002,25.038499999999999,27.2652,26.187999999999999,36.769500000000001,13.9,35.799999999999997,120.2,34.5,87.4,27.2,17.3,20.2,40.5,13.4,23.3,24.68,26.5,16.5,26.8,8.1349,16.2,21,22,33.527099999999997,24,34.964300000000001,48.297600000000003,50,51.527999999999999,72.841200000000001,38.604399999999998,29.8005,46.333100000000002,43.140300000000003,81.785399999999996,18.8827,25.746700000000001,31.2407,38.779800000000002,21.322600000000001,26.303999999999998,,,29.530799999999999,,16.467700000000001,32.451999999999998,35.880600000000001,67.008099999999999,76.611800000000002,22.881499999999999,36.954099999999997,60.416800000000002,36.378100000000003,90.826700000000002,20.7713,25.968900000000001,21.245000000000001,22.112300000000001,102.581,51.146999999999998,31.3873,27.567499999999999,29.7,3,20.9,34.299999999999997,35.9,27.2,26,26.9,57.2,25.3,45.5,20.6,19.600000000000001,14.9,16.399999999999999,31,31.327500000000001,24.396999999999998,50.313899999999997,54.074100000000001,34.179200000000002,118.907,32.131500000000003,172.535,10.199999999999999,,40.537799999999997,11.542999999999999,1.2,10,53.3,,58.1,25.391500000000001,32.271999999999998,,80.797799999999995,5.14,41.990400000000001,31.863199999999999,47.028300000000002,29.192299999999999,73.784999999999997,33.411799999999999,8.4,25.670400000000001,30.964500000000001,13.972799999999999,15.0695,38.006399999999999,34.9437,32.018799999999999,24.539899999999999,14.1142,21.6754,12.5,25.2,36.1,23.8,33.6,58.7,32.700000000000003,18.899999999999999,39.1,42.021299999999997,49.3825,68.217299999999994,17.287800000000001,24.5183,44.599200000000003,25.324300000000001,35.180799999999998,34.572699999999998,105.3,81.791399999999996,58.479900000000001,32.780900000000003,22.9206,30.242699999999999,121.571,74.141099999999994,71.368600000000001,17.346800000000002,64.7286,10.131600000000001,16.120799999999999,26.028600000000001,19.019200000000001,17.081299999999999,21.5318,31.081299999999999,52.695799999999998,33.960700000000003,37.524000000000001,31.890799999999999,45.751800000000003,43.456400000000002,,22.703900000000001,29.9224,25.4709,13.708600000000001,27.406500000000001,27.1433
04/05/23 10:00,8.1654499999999999,59.714100000000002,25.651700000000002,67.290499999999994,52.707700000000003,89.365899999999996,83.424400000000006,40.157200000000003,30.939399999999999,18.965299999999999,29.352499999999999,33.739699999999999,37.529899999999998,18.100000000000001,28.7,66.7,45.2,78.400000000000006,21.7,22.3,27.7,46.3,13.5,40.1,18.43,21.9,15.7,17.899999999999999,8.5904000000000007,13.8,27,24,35.603999999999999,23,20.616399999999999,40.557600000000001,55,60.99,54.418799999999997,55.941699999999997,63.7761,43.260399999999997,22.4285,69.706599999999995,36.758800000000001,20.627500000000001,39.494500000000002,34.200299999999999,26.3355,40.569400000000002,23.199000000000002,42.949199999999998,27.1266,28.026900000000001,23.038799999999998,35.568399999999997,32.320099999999996,64.800799999999995,70.306100000000001,25.359400000000001,59.173099999999998,72.843999999999994,45.5383,122.096,16.719100000000001,28.935700000000001,23.088999999999999,25.352900000000002,83.307199999999995,24.75,23.611999999999998,24.319500000000001,34.1,3,21.8,40.5,44.2,14.6,18.899999999999999,31.2,59.2,22.5,34.5,18.2,16.399999999999999,16.5,13.6,32,39.546999999999997,36.104999999999997,49.201900000000002,89.260999999999996,109.66500000000001,124.16200000000001,37.565300000000001,187.416,17.100000000000001,,38.178699999999999,11.737,1.6,11.9,49.3,,51.1,30.1615,28.888000000000002,23.1,84.2303,5.91,45.633600000000001,53.735599999999998,41.020299999999999,30.712700000000002,59.4529,19.0837,10.29,26.302700000000002,47.152500000000003,32.054600000000001,15.4404,47.834099999999999,29.962900000000001,38.346899999999998,21.35,22.598800000000001,31.167400000000001,20,26.6,34.200000000000003,23.6,27.6,53.5,37.9,39.799999999999997,58,57.582700000000003,59.101199999999999,66.935900000000004,14.1136,31.2529,60.353999999999999,34.7408,55.720199999999998,46.356699999999996,71.73,61.3797,57.500999999999998,33.517699999999998,32.6205,24.0578,128.24299999999999,76.682400000000001,46.186999999999998,21.012799999999999,82.233599999999996,8.7501499999999997,12.0128,25.5334,21.5411,18.860099999999999,32.520600000000002,35.042000000000002,58.989400000000003,37.646299999999997,47.353999999999999,24.729500000000002,67.425700000000006,37.4285,,20.170000000000002,50.171199999999999,17.542000000000002,18.160399999999999,38.4285,25.661100000000001
04/05/23 11:00,5.9438599999999999,59.345399999999998,34.716500000000003,65.610500000000002,41.903500000000001,67.974999999999994,109.735,41.183599999999998,37.064399999999999,16.058299999999999,32.552700000000002,37.437600000000003,35.128300000000003,21.6,37.4,61.7,42.7,80.8,30.8,22.7,29.2,37.700000000000003,11.1,43.3,13.74,16.5,15.2,20.399999999999999,12.1433,13,33,30,41.241300000000003,23,23.123799999999999,30.8568,44,56.771999999999998,47.268000000000001,79.418300000000002,44.814100000000003,42.4497,12.831799999999999,45.624899999999997,48.714100000000002,24.344799999999999,31.479399999999998,24.709299999999999,23.028199999999998,18.7744,22.108000000000001,25.322800000000001,22.609500000000001,22.178000000000001,20.9192,38.2468,22.625800000000002,36.739400000000003,47.338200000000001,23.284199999999998,57.668700000000001,56.156300000000002,30.455100000000002,109.41200000000001,12.161,27.057700000000001,25.712700000000002,24.898299999999999,93.369399999999999,20.033999999999999,19.223099999999999,29.394500000000001,29.9,7,17.600000000000001,41.6,38.9,15,20.3,20.8,49.4,19.899999999999999,24.9,20.3,14.2,17.100000000000001,13.4,36.700000000000003,45.914400000000001,38.140799999999999,47.09,89.871600000000001,128.416,81.035700000000006,36.207299999999996,133.79499999999999,17.399999999999999,,17.479500000000002,10.476000000000001,2,27.5,41,53.119,30.6,25.073499999999999,36.735999999999997,29.7,58.769100000000002,5.85,21.851600000000001,46.610500000000002,37.146799999999999,21.666599999999999,35.967199999999998,32.041600000000003,10.71,29.8384,47.733600000000003,35.547899999999998,15.75,51.075600000000001,35.6738,17.911899999999999,22.537500000000001,17.580500000000001,22.8035,32.700000000000003,21.7,43.1,23.2,34.4,53.8,59.8,27.2,57.8,64.2791,60.661700000000003,50.150599999999997,24.863299999999999,30.150500000000001,63.475000000000001,57.772399999999998,53.639699999999998,55.866399999999999,72.37,76.591099999999997,126.60599999999999,30.577000000000002,30.697399999999998,23.7911,118.646,91.075999999999993,31.898,26.6493,101.751,10.761799999999999,16.032800000000002,41.459600000000002,18.5944,18.351500000000001,30.380099999999999,32.354100000000003,42.266100000000002,40.3874,47.226500000000001,20.170400000000001,67.432299999999998,50.450600000000001,,26.833200000000001,44.659199999999998,13.401899999999999,13.856299999999999,23.5977,17.4392
04/06/23 12:00,4.61693,53.815800000000003,31.430800000000001,64.358599999999996,55.717199999999998,71.314899999999994,97.806100000000001,36.9587,37.146599999999999,14.003299999999999,27.622699999999998,33.978299999999997,44.449300000000001,24.3,40.5,42.3,47.8,71.900000000000006,33.4,16.899999999999999,23.2,32.700000000000003,9.5,52.2,11.65,10.3,14.7,19.600000000000001,14.511900000000001,12.8,22,23,41.439100000000003,24,38.307499999999997,27.864000000000001,47,56.771999999999998,60.6,36.404600000000002,43.552300000000002,41.223500000000001,10.428699999999999,43.723500000000001,54.9452,23.7,22.411200000000001,20.709700000000002,21.5701,27.596499999999999,13.1858,15.340999999999999,25.515899999999998,24.4452,17.551100000000002,27.8504,16.158100000000001,33.701000000000001,44.09,26.904699999999998,55.8125,42.659799999999997,13.409800000000001,106.97199999999999,19.0839,23.1311,21.9269,26.691500000000001,82.117500000000007,23.417999999999999,13.8719,33.15,23.8,5.9,19.3,30.4,40.200000000000003,12.4,19.5,24.2,43.9,19.8,20.9,19.2,14.5,13.3,12.2,57.5,59.135300000000001,31.567699999999999,41.084699999999998,53.9071,59.756500000000003,109.13200000000001,44.279299999999999,176.37700000000001,15.3,,11.6959,6.2080000000000002,3.1,42.7,26.4,68.325999999999993,19.600000000000001,29.605,25.576000000000001,28.2,54.337699999999998,6.03,20.03,45.119199999999999,34.999600000000001,21.248899999999999,29.796700000000001,30.529699999999998,11.77,25.162500000000001,41.430599999999998,36.121200000000002,32.5642,35.945999999999998,33.242400000000004,11.9382,21.1434,21.7746,21.2593,41.6,26.8,44.3,35.1,30.2,54.21,50.2,25.3,34.299999999999997,64.537999999999997,59.814100000000003,41.204599999999999,18.950500000000002,39.804499999999997,79.185100000000006,61.81,55.2057,59.371200000000002,92.81,86.097499999999997,161.28899999999999,27.2302,35.164499999999997,25.500299999999999,91.955399999999997,67.879599999999996,28.001100000000001,28.272099999999998,90.261700000000005,11.0297,14.870699999999999,46.248699999999999,13.822699999999999,13.9476,29.6098,22.696200000000001,55.663899999999998,33.481699999999996,39.923000000000002,23.993500000000001,46.404299999999999,49.842700000000001,,24.872,18.020499999999998,18.509699999999999,18.1433,29.918099999999999,14.2964
04/06/23 01:00,5.1835800000000001,57.6068,39.855200000000004,62.779400000000003,40.329799999999999,61.966999999999999,86.429400000000001,43.104199999999999,35.978000000000002,14.464499999999999,33.2316,34.081200000000003,61.942999999999998,35.799999999999997,40.799999999999997,45,46,46.3,32.700000000000003,24.3,25.5,30.7,9.3000000000000007,58.1,13.07,14.6,15.2,20,12.416600000000001,10.6,29,33,51.427999999999997,28,38.307499999999997,29.8248,53,56.771999999999998,82.052400000000006,28.144400000000001,30.9757,32.370600000000003,13.678599999999999,41.495800000000003,54.0398,23.2,22.653700000000001,21.813099999999999,22.2195,22.725999999999999,18.471800000000002,13.9551,20.019200000000001,20.426200000000001,19.760200000000001,31.139600000000002,17.104500000000002,22.235199999999999,24.4695,24.5337,38.2303,41.282800000000002,11.125500000000001,96.605999999999995,14.7155,19.736799999999999,25.171399999999998,20.927700000000002,73.115300000000005,18.567,14.2707,30.003499999999999,22,4.9000000000000004,15.9,24,28.6,11.8,31.4,22.9,16.3,19.2,18.2,24.7,13.4,10.7,10.3,47,62.039000000000001,24.1006,41.819400000000002,62.368200000000002,55.4345,61.989199999999997,46.408700000000003,164.102,13.1,,10.402200000000001,7.4690000000000003,2.9,20.100000000000001,24.6,69.881,14.7,23.006499999999999,25.143999999999998,25.3,32.4223,18.73,12.5412,39.453499999999998,28.179300000000001,20.974399999999999,28.236999999999998,22.044899999999998,12.95,16.294899999999998,38.2684,33.607100000000003,34.988799999999998,26.069299999999998,55.9131,10.806900000000001,25.752099999999999,25.343900000000001,23.9786,32.4,28,37.9,29.6,25.2,55.5,58.1,25.9,42.9,54.024000000000001,54.478000000000002,41.801200000000001,15.3565,43.3063,71.901499999999999,53.165199999999999,63.294800000000002,58.040500000000002,79.98,90.012799999999999,155.64099999999999,26.826799999999999,42.5931,18.277999999999999,76.965199999999996,81.653899999999993,40.933300000000003,21.146599999999999,94.334100000000007,11.494899999999999,12.9732,27.6831,13.993,12.96,26.737100000000002,28.9148,51.217199999999998,33.6616,38.960299999999997,25.278199999999998,79.707499999999996,54.777000000000001,,27.892399999999999,15.0238,17.694600000000001,22.409199999999998,27.807200000000002,18.171099999999999
04/06/23 02:00,1.46617,51.163699999999999,38.323700000000002,57.929099999999998,33.406100000000002,51.026200000000003,74.381900000000002,52.340299999999999,34.050199999999997,23.212,40.676600000000001,50.7254,58.988500000000002,53.1,42.8,30.4,39.299999999999997,33.9,26.2,25.4,25.9,29.8,13,66.7,12.61,14.2,13.7,14.8,17.609300000000001,9.6,25,62,83.372699999999995,27,40.536299999999997,46.44,65,56.771999999999998,90.172799999999995,21.0501,26.064499999999999,35.386200000000002,13.979100000000001,36.814799999999998,42.314900000000002,28.8,22.3751,21.295500000000001,22.868600000000001,20.289200000000001,19.324100000000001,20.846800000000002,15.0101,18.921800000000001,15.575799999999999,21.905200000000001,12.4139,20.320399999999999,22.518599999999999,23.535,38.7209,31.632000000000001,13.2264,70.221000000000004,14.9809,23.2803,30.020700000000001,20.047999999999998,62.960799999999999,22.77,9.6956399999999991,30.917000000000002,21.8,4.3,12.7,15.1,21.6,12,25.8,20.6,19.7,15.6,14.6,18,14.5,11.3,13.1,39.299999999999997,60.864699999999999,21.142900000000001,43.479700000000001,55.098300000000002,61.039200000000001,57.026200000000003,49.344299999999997,104.39,10.7,,10.021699999999999,8.6329999999999991,3.4,12.6,14.5,58.822000000000003,11.9,20.382999999999999,19.888000000000002,34.5,25.503,14.85,12.1364,37.8508,26.685500000000001,21.689599999999999,25.768899999999999,17.622499999999999,14.57,18.572700000000001,24.123200000000001,44.7331,37.722700000000003,24.987400000000001,48.387099999999997,9.09924,19.974,22.3309,20.863600000000002,25.6,23.1,31.8,28.4,20.6,40.5,48.3,28.9,58.6,58.255400000000002,62.495800000000003,47.555199999999999,18.208200000000001,34.135599999999997,82.405000000000001,58.182000000000002,59.5961,54.9148,53.9,86.893600000000006,157.084,24.3719,36.871400000000001,20.5504,66.259699999999995,50.286999999999999,29.2301,19.508600000000001,86.582400000000007,16.889700000000001,10.050800000000001,14.4983,11.2371,12.9132,20.2302,33.684699999999999,48.700400000000002,32.146999999999998,37.457900000000002,27.201799999999999,64.742999999999995,57.796399999999998,,27.8841,13.723800000000001,16.874400000000001,15.5646,18.671299999999999,21.666
